Genes	SC_ph2_46_WT_d0	SC_ph2_46_WT_d2	SC_ph2_46_WT_d4	SC_ph2_46_WT_d6	SC_ph2_46_WT_d9	SC_ph2_46_WT_d11	SC_ph2_46_WT_d14	SC_ph2_44_KO_d0	SC_ph2_44_KO_d2	SC_ph2_44_KO_d4	SC_ph2_44_KO_d6	SC_ph2_44_KO_d9	SC_ph2_44_KO_d11	SC_ph2_44_KO_d14	SC_ph2_42_WT_d0	SC_ph2_42_WT_d2	SC_ph2_42_WT_d4	SC_ph2_42_WT_d6	SC_ph2_42_WT_d9	SC_ph2_42_WT_d11	SC_ph2_42_WT_d14	SC_ph2_20_KO_d0	SC_ph2_20_KO_d4	SC_ph2_20_KO_d6	SC_ph2_20_KO_d9	SC_ph2_20_KO_d11	SC_ph2_20_KO_d14	SC_wtc11_62_WT_d0	SC_wtc11_62_WT_d2	SC_wtc11_62_WT_d4	SC_wtc11_62_WT_d6	SC_wtc11_62_WT_d9	SC_wtc11_62_WT_d11	SC_wtc11_62_WT_d14	SC_wtc11_59_WT_d0	SC_wtc11_59_WT_d2	SC_wtc11_59_WT_d4	SC_wtc11_59_WT_d6	SC_wtc11_59_WT_d9	SC_wtc11_59_WT_d11	SC_wtc11_59_WT_d14	SC_wtc11_44_KO_d0	SC_wtc11_44_KO_d2	SC_wtc11_44_KO_d4	SC_wtc11_44_KO_d6	SC_wtc11_44_KO_d9	SC_wtc11_44_KO_d11	SC_wtc11_44_KO_d14	CBI_NG_5925_d0	CBI_NG_5925_d7	CBI_NG_5925_d14	CBI_NG_5925_d21	CBI_NG_5925_d28	CBI_NG_5925_d35	CBI_NG_2266_d0	CBI_NG_2266_d7	CBI_NG_2266_d14	CBI_NG_2266_d21	CBI_NG_2266_d28	CBI_NG_2266_d35	CBI_ph2_44_KO_d0	CBI_ph2_44_KO_d7	CBI_ph2_44_KO_d14	CBI_ph2_44_KO_d21	CBI_ph2_44_KO_d28	CBI_ph2_44_KO_d35	CBI_ph2_25_WT_d0	CBI_ph2_25_WT_d7	CBI_ph2_25_WT_d14	CBI_ph2_25_WT_d21	CBI_ph2_25_WT_d28	CBI_ph2_25_WT_d35	CBII_NG_5925_d7	CBII_NG_5925_d14	CBII_NG_5925_d21	CBII_NG_5925_d28	CBII_NG_5925_d35	CBII_NG_2266_d7	CBII_NG_2266_d14	CBII_NG_2266_d21	CBII_NG_2266_d28	CBII_NG_2266_d35	CBII_ph2_44_KO_d7	CBII_ph2_44_KO_d14	CBII_ph2_44_KO_d21	CBII_ph2_44_KO_d28	CBII_ph2_44_KO_d35	CBII_ph2_25_WT_d7	CBII_ph2_25_WT_d14	CBII_ph2_25_WT_d21	CBII_ph2_25_WT_d28	CBII_ph2_25_WT_d35	CBIII_ph2_25_WT_d14	CBIII_ph2_25_WT_d21	CBIII_ph2_25_WT_d28	CBIII_ph2_25_WT_d35
ENSG59573	7.84	7.12	7.78	7.60	7.45	6.62	6.42	7.35	7.13	7.65	7.37	7.26	6.77	6.38	7.40	6.99	7.70	7.38	7.26	6.35	6.26	7.43	7.67	7.32	7.13	6.37	6.07	8.08	7.27	7.83	7.51	7.49	6.31	6.36	7.37	7.15	7.70	7.46	7.36	6.56	6.12	7.54	7.07	7.66	7.54	7.46	6.80	6.16	7.50	7.45	7.47	7.38	7.19	7.53	7.49	7.54	7.82	7.68	7.34	7.33	7.57	7.26	7.42	7.39	7.76	8.20	7.44	7.27	7.20	7.53	7.03	7.01	7.33	7.32	7.27	7.16	7.02	7.25	7.69	7.51	7.60	7.73	7.35	7.24	7.33	8.14	7.92	7.33	7.31	7.55	7.25	6.90	7.17	7.36	7.31	6.95
ENSG59588	4.03	4.58	4.51	4.67	4.57	4.69	4.01	4.50	4.64	5.25	5.43	5.23	5.63	5.74	4.58	4.51	4.83	5.32	5.15	5.72	5.89	3.83	4.76	5.35	5.25	5.15	4.62	4.74	5.22	5.37	5.54	5.51	5.26	5.57	4.74	4.72	4.84	5.16	4.92	5.83	5.61	4.66	4.82	5.34	5.39	5.58	6.06	5.71	4.54	5.19	4.77	4.32	4.39	4.33	2.23	2.90	4.20	4.30	3.78	4.24	3.86	4.99	5.30	5.08	4.44	4.63	3.49	5.02	5.06	4.64	5.03	4.84	5.46	5.08	4.73	4.79	5.15	3.19	4.66	5.02	4.31	5.21	5.07	5.36	4.69	4.44	4.51	5.15	5.01	4.75	4.41	5.05	5.05	4.78	4.38	5.14
ENSG59691	2.38	3.14	3.37	3.31	3.26	3.14	3.29	2.92	3.23	3.49	3.10	2.91	2.75	3.04	3.02	3.51	3.50	3.05	3.05	2.94	3.10	2.20	3.42	3.22	3.12	2.99	3.11	2.68	3.33	3.50	3.31	3.20	3.15	3.05	3.33	3.55	3.60	3.28	3.23	3.04	3.37	3.32	3.45	3.52	3.25	3.29	3.23	3.30	3.20	3.46	3.45	3.23	3.16	3.22	3.13	3.22	3.37	3.36	3.32	2.94	3.13	2.93	3.31	3.10	3.22	3.15	2.94	3.00	3.37	3.22	2.88	2.67	3.20	3.34	3.27	3.18	3.21	2.95	3.17	3.11	3.31	3.20	3.07	3.16	3.21	3.30	3.16	3.15	3.35	3.43	3.08	2.96	3.15	3.31	3.16	2.76
ENSG59728	1.79	2.28	2.19	2.41	3.44	5.11	5.24	2.04	2.14	2.16	3.61	4.13	5.13	5.63	1.74	1.81	1.26	2.57	3.80	5.01	5.10	1.58	2.10	2.50	3.34	5.04	5.04	1.49	1.97	2.07	2.60	3.72	5.10	5.35	1.35	2.35	1.93	3.13	3.58	5.16	5.30	1.81	2.09	2.16	4.23	3.82	5.14	5.29	2.42	2.56	3.08	3.81	4.44	4.73	1.61	2.89	2.92	3.27	3.99	4.95	2.23	2.50	3.28	4.00	5.34	5.95	2.18	2.42	2.89	3.78	3.58	3.71	2.26	2.82	3.66	4.21	4.12	1.75	2.50	2.88	4.20	5.02	2.16	3.42	3.75	5.55	5.73	2.25	3.01	3.46	3.62	3.55	3.06	3.74	3.83	3.43
ENSG59758	2.32	3.70	3.96	4.76	5.17	5.95	6.10	4.29	4.22	4.84	4.71	4.96	5.90	5.72	4.53	3.64	4.55	4.91	5.34	5.90	5.83	2.62	4.35	4.77	5.15	5.81	5.75	3.15	4.03	4.39	5.03	5.40	5.73	5.76	4.17	4.13	5.02	4.97	5.40	5.91	5.77	4.34	3.81	4.96	4.78	5.13	5.78	5.55	3.88	5.25	5.43	5.85	5.83	5.76	4.11	4.87	4.97	5.36	5.57	5.59	3.97	4.69	5.35	5.57	5.52	5.24	3.97	4.87	5.22	5.40	5.31	5.13	5.32	5.34	5.72	5.80	5.39	4.91	5.06	5.27	5.58	5.54	4.87	5.33	5.44	5.59	5.42	5.19	5.19	5.33	5.52	5.38	5.12	5.31	5.50	5.37
ENSG59769	5.02	4.45	4.42	4.31	4.40	4.04	4.29	4.36	4.34	4.47	4.45	4.65	4.69	5.07	4.16	3.96	4.35	4.43	4.63	4.27	4.64	4.94	4.50	4.35	4.30	3.82	4.07	4.67	4.00	4.30	4.21	4.22	3.49	3.75	3.96	4.07	4.23	4.30	4.43	4.38	4.26	4.28	3.86	4.20	4.41	4.55	4.56	4.43	4.45	4.26	4.74	4.81	4.84	5.33	4.40	4.13	4.47	4.58	4.55	5.32	4.42	4.54	4.71	5.14	6.11	6.60	4.31	4.26	4.87	4.85	4.47	5.18	4.06	4.53	4.51	4.63	4.90	4.05	4.55	4.66	5.07	6.39	4.47	4.53	4.91	6.48	6.48	4.26	4.70	4.36	4.65	4.68	4.22	4.30	4.43	4.65
ENSG59804	8.69	8.23	9.35	5.14	5.29	5.50	5.83	8.69	7.83	8.70	7.03	7.71	7.06	6.81	9.42	8.35	9.33	6.58	7.50	6.80	6.49	8.47	9.43	5.43	5.69	5.65	5.87	8.86	7.84	9.04	5.89	6.53	6.17	6.33	8.89	8.20	8.09	6.43	7.04	7.04	6.59	8.93	7.83	7.76	7.99	7.64	7.63	6.91	9.26	8.36	6.05	6.11	5.33	5.49	9.18	9.06	7.12	6.79	5.48	4.95	8.80	8.54	6.36	6.09	5.31	5.98	8.77	8.11	5.88	5.25	3.87	4.00	7.90	5.78	5.58	5.59	6.14	8.69	7.20	5.40	4.35	4.30	8.16	6.09	6.11	5.70	5.87	8.15	5.94	4.71	4.04	3.68	5.62	4.81	4.19	3.63
ENSG59915	1.90	1.05	1.16	5.14	5.83	5.86	6.46	3.57	1.30	2.41	5.16	5.93	6.49	6.26	3.10	1.21	1.03	4.75	6.27	6.31	6.60	1.66	1.37	4.59	5.78	5.84	6.44	1.88	1.64	1.15	3.91	5.22	5.82	6.61	2.78	0.85	1.03	4.25	5.41	6.39	6.64	1.26	1.18	1.61	4.21	5.52	6.68	6.66	2.97	2.20	4.01	4.72	5.52	6.08	2.42	1.94	2.52	4.07	4.62	5.32	2.43	2.08	4.19	4.89	4.60	5.18	2.42	2.44	3.87	4.78	4.95	5.44	2.03	4.40	5.05	5.69	5.76	2.40	2.49	4.65	4.48	4.59	2.81	4.65	4.72	4.52	5.26	2.61	3.69	4.79	4.77	5.31	4.02	4.45	5.13	5.26
ENSG60069	4.15	4.98	5.31	5.25	5.22	4.74	4.60	5.21	5.29	5.42	4.97	4.84	4.72	4.59	5.11	5.42	5.40	4.95	4.96	4.88	4.34	3.95	5.22	4.86	5.13	4.67	4.54	4.61	5.20	5.03	5.01	4.98	4.59	4.63	5.05	5.09	5.17	5.10	5.01	4.84	4.31	5.46	5.23	5.17	4.89	4.85	4.80	4.56	5.40	5.58	5.19	5.15	4.92	4.96	5.66	5.68	5.27	5.04	4.78	4.90	5.28	5.43	5.01	5.31	5.19	5.31	5.45	5.45	5.04	5.24	4.80	4.67	5.42	5.26	4.99	4.98	4.71	5.38	5.15	4.90	4.74	4.77	5.30	4.93	5.04	5.07	5.24	5.25	5.19	5.02	4.91	4.69	5.18	4.87	4.79	4.82
ENSG60138	6.01	6.04	6.26	5.72	5.42	2.46	1.24	6.77	6.06	6.28	5.96	6.17	5.39	4.13	7.40	6.23	6.02	5.87	5.99	4.29	2.60	5.92	6.12	5.54	5.44	2.28	1.11	6.29	6.28	6.17	5.96	6.02	2.80	2.00	6.75	5.95	5.99	6.00	5.81	4.59	2.80	7.06	6.07	6.09	6.32	6.11	5.58	3.77	6.73	6.20	5.73	5.15	5.01	4.79	6.64	6.22	6.03	5.64	5.15	5.16	6.83	6.25	6.31	6.15	5.66	5.72	6.72	6.28	5.98	5.33	4.62	5.17	6.24	5.77	4.96	5.24	5.65	6.16	6.27	5.96	5.40	5.12	6.27	6.27	5.96	5.51	5.69	6.20	6.06	5.08	4.57	5.06	6.07	5.36	4.60	4.89
ENSG60140	1.99	1.10	0.15	0	0	0.05	0.29	1.94	0.86	0.14	0.04	0	0	0	1.48	1.13	0.05	0	0	0	0.06	1.70	0.41	0.05	0	0	0.41	1.95	0.32	0.15	0	0	0	0.46	1.68	0.92	0.23	0.05	0.14	0.06	0.78	1.45	0.98	0.21	0	0.11	0	0.58	1.83	0.96	0.18	0.51	0	0.25	1.63	3.53	1.93	0.65	0	0.16	2.17	1.24	0.19	0.04	0.09	0.14	1.78	0.94	0.10	0.15	0.30	0.18	0.68	0.61	0.14	0.41	0.55	1.41	1.12	0.55	0.04	0.19	0.80	0.04	0.05	0	0	0.85	0.16	0.24	0.39	0.15	0.09	0.25	0.32	0.21
ENSG60237	4.66	6.08	5.97	6.18	6.52	6.27	6.09	6.02	6.40	6.43	6.47	6.80	7.14	7.02	6.16	6.27	6.28	6.53	6.67	7.03	6.77	4.55	6.29	6.23	6.59	6.16	5.96	5.05	6.09	6.04	5.98	6.35	5.95	5.96	6.09	6.26	6.34	6.48	6.61	6.88	6.61	6.35	6.19	6.48	6.43	6.65	6.88	6.59	6.03	6.45	6.81	6.95	6.58	6.44	5.69	5.89	6.53	6.53	6.63	6.60	6.01	6.00	6.80	7.05	6.87	6.71	5.94	6.09	6.61	6.66	6.43	6.43	6.59	6.57	6.61	6.39	6.23	5.72	6.51	6.45	6.54	6.49	6.25	6.67	6.88	6.97	6.81	6.44	6.36	6.42	6.65	6.53	6.26	6.47	6.42	6.43
ENSG60303	0	0.30	0	0	1.09	0	0.95	0	0.30	0.53	0.61	0.41	0	0	0	0.88	0.72	0	0.40	0.45	0	0	0	0.67	0	0	0	0	0	0.72	0	0.37	0	1.11	0.28	0.41	0.37	0	0.38	0	0	0.56	0	0.34	0.42	0	0	0	0.61	0.63	0.46	0.72	0.34	0.73	0	0.62	0	0.76	0.36	0	0.37	0.49	0.32	0.36	0.36	0.68	0.36	0.32	0.38	0	0	0	0.38	0.75	0.92	0.69	0	0	0	0.88	0.36	0	0.35	0.83	0	0	0	0.42	0	0.69	0.67	0	0	0.35	0	0
ENSG60339	6.78	7.44	7.22	7.39	7.41	6.77	6.39	6.82	7.26	7.10	6.82	6.76	7.08	6.88	7.42	7.27	7.13	6.94	6.74	6.55	6.26	6.85	7.02	7.01	6.92	6.36	5.90	7.01	7.12	7.28	7.21	7.06	6.45	6.40	6.50	7.25	7.06	7.00	6.94	6.64	5.92	7.23	6.99	6.97	6.84	6.83	6.84	6.01	6.63	7.29	6.64	6.14	5.88	5.94	7.04	7.09	6.96	6.73	6.11	6.35	7.22	6.79	6.64	6.25	6.25	6.03	7.16	6.68	6.54	6.21	6.14	5.86	7.01	6.65	6.27	6.20	6.06	6.47	6.64	6.32	5.98	6.22	6.59	6.57	6.22	6.59	6.27	6.74	6.87	6.52	6.42	6.11	6.95	6.54	6.30	6.13
ENSG60491	3.42	4.54	4.86	5.34	5.36	5.79	5.73	5.22	4.73	4.91	5.34	5.68	6.03	6.32	5.03	4.75	4.55	5.13	5.81	6.20	5.95	3.74	4.70	5.13	5.47	5.77	5.86	4.32	4.98	4.59	5.39	5.41	5.95	6.17	4.97	4.53	4.42	5.44	5.59	6.03	5.89	4.95	4.84	4.60	5.34	5.60	6.13	6.09	5.11	4.96	5.83	6.15	5.91	6.19	4.94	5.58	5.56	5.62	5.50	5.71	4.71	5.05	5.15	5.64	5.67	5.69	4.64	5.12	5.39	5.84	5.41	5.65	5.05	6.16	6.36	6.08	5.87	5.60	5.31	5.70	5.58	5.59	4.79	5.04	5.63	5.63	5.76	4.86	5.70	5.80	5.34	5.54	5.57	5.60	5.37	5.48
ENSG60558	0.12	0.09	0.14	0.04	0	0	0	0.74	0.09	0.04	0	0	0	0.11	2.05	0.11	0	0	0	0	0	0.64	0.16	0	0.21	0.37	0	0.34	0	0.13	0	0	0	0	0.48	0.13	0.17	0	0	0	0	0.47	0.24	0.11	0	0	0.08	0.17	1.94	0.16	0	0.06	0	0	1.40	0.61	0.13	0.20	0.06	0	1.07	1.07	0.15	0.17	0	0	1.59	0.63	0.29	0.12	0	0	0.18	0.07	0.26	0	0	0.37	0.09	0.17	0	0.06	0.26	0.05	0.23	0	0	0.37	0.44	0.18	0	0	0.40	0.11	0	0
ENSG60566	0.17	0.15	0	0	0	0.12	0.13	1.59	0.47	0.42	0.31	0.07	0.36	1.26	0.73	0.06	0	0	0.26	0	0.81	0.50	0.06	0.06	0.22	0.45	0.19	0.04	0.06	0	0.17	0.12	0.11	0.29	0.75	0.07	0	0	0	0.22	1.03	0.10	0.42	0	0	0	0.45	0.49	0.61	0.85	0.23	0.48	0	0.13	0.77	0.37	0.33	0.40	0.33	0.20	0.49	1.10	0.58	0.34	0.33	0	0.18	1.43	0.19	0.25	0.23	0	0.64	0.34	0	0.19	0.31	0.76	0.48	0.43	0.12	0.06	1.91	0.71	0.12	0	0	1.47	0.07	0.13	0	0.13	0.06	0.32	0.12	0.21
ENSG60642	3.07	3.13	3.06	3.09	3.07	2.79	2.34	2.87	2.73	2.56	3.09	2.96	2.62	2.34	2.99	2.63	2.69	2.98	2.65	2.59	2.60	2.32	2.77	2.67	2.77	2.51	2.15	2.52	2.69	2.70	2.86	3.05	2.57	2.32	2.80	2.31	2.83	2.93	2.83	2.61	2.48	2.34	2.75	2.69	3.17	2.91	2.81	2.51	2.60	2.91	3.02	2.93	2.74	2.84	1.63	2.15	2.45	2.49	2.69	2.46	2.31	2.63	3.16	2.99	2.89	2.72	2.12	2.83	3.04	3.03	2.91	3.17	2.82	2.83	2.78	2.78	3.04	2.32	2.88	2.61	2.94	2.65	3.11	3.24	2.87	2.94	2.85	3.13	3.07	2.78	3.09	3.12	2.74	2.73	3.16	3.03
ENSG60656	4.63	3.59	3.57	3.84	2.93	2.35	3.66	5.33	4.00	3.95	4.99	4.89	6.15	5.71	5.32	4.39	3.84	4.37	4.66	4.33	5.32	4.13	3.60	4.01	3.74	3.00	4.49	5.04	4.49	4.22	4.95	4.58	3.22	3.84	4.98	4.00	3.77	4.40	4.00	4.54	6.45	4.66	4.18	3.78	5.12	4.58	4.91	5.74	5.76	4.94	5.44	6.23	5.99	6.07	5.65	6.38	4.79	5.40	5.20	5.70	4.94	5.31	5.13	5.72	6.34	5.85	4.99	5.20	5.03	5.73	5.83	6.12	4.79	5.37	6.02	5.58	5.59	5.36	4.88	5.92	6.63	5.93	5.31	5.09	5.65	6.19	6.04	5.13	4.94	5.37	5.94	5.91	4.87	4.89	5.52	5.89
ENSG60688	5.33	6.82	6.93	6.81	6.54	5.59	5.50	6.30	6.99	7.08	6.59	6.43	6.15	6.08	6.36	6.86	7.05	6.76	6.55	5.79	5.67	5.05	6.96	6.74	6.48	5.47	5.29	5.88	6.96	7.03	6.77	6.60	5.50	5.38	6.49	7.01	7.03	6.85	6.57	5.68	5.59	6.84	6.95	7.09	6.56	6.51	5.98	5.54	6.53	7.12	6.55	6.31	5.99	5.72	6.51	6.65	6.78	6.47	6.18	5.86	6.48	6.70	6.53	6.21	5.98	5.92	6.46	6.67	6.38	5.98	6.04	5.76	6.93	6.55	6.03	6.01	5.76	6.34	6.53	6.26	5.99	5.73	6.65	6.38	6.37	6.08	6.01	6.71	6.55	5.98	6.14	5.68	6.54	5.84	6.08	5.80
ENSG60709	0.34	0.99	1.48	1.24	3.30	6.82	7.04	0.29	0.92	1.45	2.06	3.30	4.50	5.81	0.41	1.08	1.73	1.43	3.37	6.15	6.48	0.30	1.21	1.57	3.24	6.67	6.60	0.35	0.99	1.42	1.44	2.92	6.20	6.14	0.98	1.18	1.29	1.07	2.87	5.65	6.23	0.70	1.19	1.15	1.23	2.41	4.88	6.37	0.22	2.08	3.63	2.98	3.29	3.48	0.44	1.12	2.47	2.82	2.47	2.75	0.45	0.93	2.31	3.11	2.63	2.33	0.22	1.44	3.42	3.49	3.29	3.49	1.62	3.56	3.13	3.29	3.08	0.65	2.62	3.30	3.15	2.28	0.94	2.43	2.78	2.63	2.68	1.62	3.61	3.80	3.63	3.60	3.70	3.80	3.45	3.65
ENSG60718	3.86	3.64	4.50	3.05	4.45	1.22	1.04	3.56	3.32	4.83	4.01	4.10	2.68	2.10	2.88	2.91	3.51	2.70	3.12	1.39	0.96	3.07	4.05	3.91	4.69	1.58	1.26	3.43	3.67	3.82	3.37	3.63	0.86	0.84	6.64	5.46	3.77	2.91	2.92	2.03	1.09	4.55	3.26	4.03	3.89	3.52	2.81	1.35	4.34	4.81	6.04	5.80	5.59	5.87	4.68	1.51	5.41	5.94	5.57	5.36	4.04	3.27	6.01	6.06	5.15	4.58	5.63	3.60	5.68	5.91	5.97	5.83	5.32	5.82	5.93	5.81	5.42	2.19	5.84	6.47	6.38	5.61	3.45	5.69	5.92	5.32	4.61	3.92	5.65	5.28	5.81	5.64	5.43	4.81	5.48	5.73
ENSG60749	5.58	5.58	5.27	5.58	5.35	4.97	4.65	6.40	5.72	5.89	5.83	5.61	5.74	5.76	6.11	5.52	5.96	5.87	5.64	5.68	5.74	5.51	5.71	5.68	5.50	4.99	4.80	6.07	5.42	5.62	5.51	5.30	4.80	4.83	6.30	5.76	5.94	5.95	5.79	5.57	5.26	6.63	5.61	5.94	5.74	5.78	5.45	5.21	6.29	6.29	6.33	6.11	5.84	5.18	6.66	6.04	6.21	5.85	5.66	4.91	6.82	5.83	5.91	5.80	5.17	4.70	6.80	5.60	6.01	5.63	5.41	4.68	6.09	6.17	6.00	5.95	5.57	5.67	6.14	5.63	5.49	4.94	5.64	5.84	5.63	5.37	4.92	5.68	6.01	5.54	5.57	5.03	5.94	5.75	5.67	5.30
ENSG60762	4.17	5.15	5.32	5.27	5.30	5.30	5.13	4.38	4.52	4.83	4.67	4.59	4.91	5.47	4.31	4.64	4.91	5.05	4.92	5.12	5.10	3.96	5.04	5.15	5.22	5.04	5.12	3.81	4.85	5.15	5.25	5.30	4.91	5.07	4.14	5.00	5.21	4.99	5.34	5.34	5.25	4.46	4.99	5.02	4.84	5.33	5.24	5.17	4.07	3.81	5.15	5.51	6.20	7.05	4.81	3.94	4.97	5.03	5.40	6.26	5.15	3.98	4.87	5.46	6.89	8.16	4.90	3.93	5.30	5.63	5.87	6.83	3.95	5.21	5.46	5.83	6.47	3.84	4.61	4.97	5.54	7.12	4.02	5.01	5.33	7.42	7.92	4.13	5.45	5.62	5.91	6.13	4.90	5.36	5.78	6.11
ENSG60971	3.85	4.47	4.47	4.33	4.60	4.96	4.95	3.47	3.87	3.79	3.79	4.00	3.80	4.17	3.12	4.14	3.81	3.86	4.17	4.14	4.13	3.50	4.12	3.89	4.31	4.61	4.51	4.02	4.45	4.06	3.99	4.23	4.54	4.57	3.41	4.09	3.91	4.18	4.27	4.46	4.14	4.34	3.95	3.98	3.92	4.20	4.25	4.24	3.44	3.32	3.28	3.41	3.79	4.07	4.19	3.66	4.01	3.77	3.74	3.80	3.65	3.18	3.26	3.35	3.95	3.77	3.85	3.22	3.67	4.21	4.31	4.32	3.34	3.69	3.80	4.10	4.35	3.63	3.49	3.43	3.76	4.03	3.06	3.34	3.36	3.70	3.85	2.93	3.87	4.17	4.33	4.58	3.91	4.11	4.35	4.38
ENSG60982	7.12	7.29	7.10	7.23	7.28	5.68	5.48	7.48	7.86	8.04	7.60	7.90	7.32	6.87	8.19	7.44	7.60	8.01	7.89	7.37	7.04	7.14	7.40	7.46	7.36	5.82	5.67	7.68	7.06	7.22	7.10	7.43	5.74	5.36	7.75	7.41	7.59	7.63	7.78	7.32	7.07	7.79	7.03	7.51	7.66	7.96	7.49	7.02	7.68	7.95	7.52	6.44	6.29	5.74	7.77	7.08	7.33	7.42	6.75	5.40	8.07	7.88	8.30	8.19	7.00	6.73	7.65	7.64	7.12	5.96	5.29	4.31	7.59	6.76	5.92	5.81	5.69	7.06	7.27	7.55	6.94	5.96	7.94	8.17	7.88	6.99	6.53	7.96	6.88	5.83	4.88	4.81	7.05	6.20	4.55	4.26
ENSG61273	5.49	4.72	4.86	5.48	5.70	5.68	5.41	5.43	4.77	4.77	5.11	5.42	4.87	5.46	5.83	4.88	4.69	5.14	5.37	5.31	5.68	4.91	4.81	5.42	5.71	5.82	5.34	5.79	5.05	4.94	5.28	5.49	5.58	5.39	5.65	4.50	4.52	4.94	5.18	4.95	4.40	5.87	4.30	4.26	4.41	5.05	4.74	4.53	5.41	5.34	5.94	5.30	5.08	4.74	5.90	5.21	5.81	5.57	5.11	5.07	5.69	5.09	5.88	5.88	5.19	5.11	5.66	4.95	5.52	5.11	4.98	4.62	5.55	5.67	5.26	5.08	4.64	5.16	5.72	5.58	5.16	4.67	4.86	5.88	5.82	5.02	4.91	4.75	5.20	5.00	4.70	4.73	5.55	4.72	4.75	4.90
ENSG61337	2.97	2.12	1.62	1.07	2.55	6.40	7.02	3.82	3.25	2.06	0.66	1.00	3.86	5.59	4.11	2.15	1.26	0.59	1.59	6.20	5.92	1.97	1.60	0.95	2.73	6.32	6.75	3.42	1.19	1.07	0.69	1.44	6.19	6.36	4.05	2.46	1.17	0.61	2.61	6.80	6.32	4.88	2.50	0.91	0.37	0.69	5.81	6.30	3.88	4.80	5.45	6.42	5.88	4.95	3.47	1.87	3.75	5.68	6.04	5.17	3.43	3.46	3.92	5.50	4.21	3.96	3.84	4.13	5.80	6.65	5.64	4.76	4.93	5.83	6.55	5.81	4.97	2.46	3.33	5.42	4.81	4.46	4.25	3.77	5.76	4.28	4.42	3.98	6.07	6.81	6.11	5.15	6.31	7.21	6.27	5.60
ENSG61455	0.06	0.14	0.01	0.05	0.07	0.38	1.26	0.01	0.21	0.14	0.06	0.04	0.03	0.17	0.12	0.20	0.08	0.02	0.06	0.02	0.82	0.06	0.03	0.11	0.06	0.23	1.07	0.12	0.14	0.12	0.03	0.03	0.26	0.61	0.12	0.15	0.12	0.11	0.09	0.29	1.09	0.24	0.20	0.05	0.02	0.14	0.23	0.64	0	0.18	0.36	0.83	3.09	3.03	0.01	0.34	0.28	0.43	1.31	0.57	0.10	0.07	0.20	0.32	0.12	0.11	0.12	0.12	0.42	0.94	1.95	1.46	0.11	0.38	1.74	3.84	2.79	0.02	0.02	0.29	0.59	0.84	0.11	0.14	0.12	0.08	0	0.06	0.35	0.63	2.20	2.17	0.31	0.67	2.86	1.85
ENSG61492	0.37	6.93	4.65	0.11	0	0	0.09	0.16	6.34	3.44	0.14	0.62	0	0.55	0.08	6.38	3.32	0	0	0.20	0.74	0.06	4.61	0.16	0	0	0.32	0.06	7.04	2.42	0	0	0	0	0.24	6.70	2.63	0	0.08	0.38	0	1.28	6.73	3.18	0.35	0.49	0.11	0.31	0	4.49	1.11	1.41	2.23	2.98	0.43	0.69	1.11	0.19	0.37	0.26	0	2.26	0.54	0.67	0.55	0.52	0.23	3.04	0.39	0.09	0.15	0.84	3.82	1.39	2.28	3.54	5.06	1.65	0.42	0.42	0.49	0.46	3.33	0.51	0.32	0.87	0.44	4.45	0.09	0.25	0.16	0.09	0.35	0.07	0.08	0.27
ENSG61656	1.24	0.73	0.97	1.62	1.42	2.02	2.66	1.94	0.85	1.44	1.83	2.05	2.49	2.69	2.03	0.66	0.79	1.37	1.77	1.45	2.57	1.59	0.90	1.13	1.62	1.85	2.56	0.99	0.65	0.80	1.40	0.74	1.79	2.35	1.23	0.65	0.54	1.44	1.78	2.08	2.86	0.94	0.78	1.09	2.46	1.92	2.50	2.64	3.60	2.34	2.23	2.41	1.43	1.58	3.44	1.83	0.99	2.07	1.94	0.76	1.38	2.42	1.74	1.46	1.82	1.43	1.14	1.85	1.49	1.40	1.05	1.06	1.53	2.06	1.95	1.86	1.89	1.95	2.06	2.47	1.72	1.50	2.35	1.59	1.56	1.04	1.18	1.93	2.26	1.38	0.65	0.48	1.74	1.42	0.87	0.61
ENSG61676	4.09	5.31	5.08	5.44	5.50	5.60	5.47	5.73	5.56	5.39	5.43	5.62	5.72	5.92	5.80	5.54	5.44	5.46	5.68	6.00	5.94	4.13	5.32	5.50	5.52	5.60	5.42	4.69	5.32	5.30	5.54	5.69	5.55	5.53	5.71	5.70	5.43	5.59	5.73	5.83	5.87	5.78	5.53	5.40	5.56	5.72	5.78	5.84	5.71	5.73	5.81	6.11	5.84	5.96	5.89	6.19	5.66	5.50	5.66	5.85	5.69	5.61	5.77	6.03	5.93	5.97	5.72	5.40	5.58	5.64	5.69	5.85	5.55	5.59	5.78	5.72	5.70	5.99	5.59	5.56	5.72	5.68	5.59	5.57	5.92	5.96	6.03	5.59	5.46	5.44	5.84	5.82	5.33	5.27	5.68	5.74
