gene	Wt1	Wt2	Wt3	CA1	CA2	CA3	KK1	KK2	KK3
Timm44	1491	1516	1633	1713	1695	1784	1614	1723	1865
Tinf2	1523	1571	1625	1511	1607	1565	1624	1681	1894
Tiparp	2979	2853	3138	3866	4269	4449	3321	3211	3399
Tipin	3124	3145	3579	2916	3240	3192	3455	3602	3951
Tjp1	4317	4099	4558	4686	5084	5541	4810	4793	5923
Tjp2	3320	3308	3663	4764	5051	4996	4313	4644	5583
Tkt	8495	9167	9833	9198	9771	9689	8755	9583	11199
Tle3	1907	1946	2064	1605	1795	1831	1761	1944	2301
Tle4	4458	4366	4704	3838	3812	4291	4515	4548	5230
Tlk1	2166	1771	2175	1863	1967	2058	2039	2011	2357
Tlk2	1958	1875	2014	1848	1880	2057	2101	2157	2371
Tln1	2945	3198	3299	4111	4269	4829	3805	3948	4769
Tln2	1611	1461	1614	1315	1331	1567	1444	1551	1916
Tm7sf3	2580	2769	2943	2938	3285	3274	2734	2817	3275
Tm9sf2	3145	3272	3596	2763	3076	2932	4276	4133	4899
Tm9sf3	3123	2927	3531	3381	3861	3705	3639	3525	4103
Tmbim6	2935	3252	3516	3425	3710	3806	3316	3564	4061
Tmcc1	13027	13581	13791	10885	10696	11356	12205	13256	14250
Tmco1	1335	1359	1463	1442	1477	1488	1506	1505	1657
Tmed5	2193	2040	2401	1785	2093	2068	2446	2204	2607
Tmed7	3440	3529	4049	2744	3175	3264	3629	3465	3858
Tmed8	1420	1237	1426	1382	1420	1546	1475	1407	1727
Tmed9	1125	1249	1308	1318	1503	1539	1408	1430	1759
Tmeff1	2163	2084	2577	2656	2922	2875	2535	2680	2913
Tmem123	1191	1098	1320	1052	1165	1225	1175	1147	1269
Tmem131	6502	4966	5998	7085	7413	8183	6519	6288	7500
Tmem165	1420	1414	1669	1244	1408	1388	1486	1584	1788
Tmem167	1442	1298	1477	1226	1300	1438	1536	1480	1585
Tmem170	1071	1124	1286	1095	1187	1282	1179	1184	1441
Tmem183a	2177	2211	2396	2160	2194	2304	2342	2517	2881
Tmem184c	1426	1275	1523	1294	1444	1420	1489	1520	1650
Tmem2	3384	3155	3816	2705	3032	3069	2842	2992	3549
Tmem209	1733	1599	1729	1526	1638	1829	1749	1722	1975
Tmem234	1131	1216	1279	1316	1283	1359	1274	1414	1539
Tmem245	3530	2234	2723	3038	2929	3818	3319	3078	3062
Tmem248	1920	1978	2111	2088	2101	2173	1986	2279	2669
Tmem259	1109	1122	1125	1111	1174	1103	1095	1194	1417
Tmem263	1244	1127	1400	1783	2031	2255	1519	1557	1721
Tmem30a	1523	1387	1706	1513	1658	1692	1743	1552	1805
Tmem33	1328	1239	1331	1137	1112	1383	1288	1239	1428
Tmem39a	1779	1744	1804	1680	1678	1967	1729	1700	2098
Tmem47	1212	1183	1254	1080	1144	1229	1324	1228	1480
Tmem55b	6026	7349	7091	5851	5951	6588	6639	7002	7580
Tmem57	2021	2028	2213	2548	2616	2850	2434	2537	2884
Tmf1	1560	1388	1576	1436	1609	1673	1571	1577	1829
Tmod3	2118	2056	2213	2241	2436	2481	2357	2346	2751
Tmpo	10287	10038	11566	8704	9393	9726	10412	10733	11845
Tmsb4x	6456	7009	7145	5598	5464	5784	7208	7355	7571
Tmtc3	1674	1367	1571	1428	1509	1747	1604	1579	1803
Tmx3	2095	1849	2212	2450	2903	2985	2771	2420	2715
Tnfaip1	1156	1076	1219	1235	1211	1388	1180	1301	1484
Tnk2	2045	2142	2267	2402	2445	2832	2038	2413	2755
Tnks	4730	4005	4601	4585	4838	5454	4872	4706	5529
Tnks2	11238	10829	12417	10813	12217	12256	11682	11411	13782
Tnpo1	9172	8429	10084	8477	9778	10862	9732	9645	11361
Tnpo2	4741	4435	4772	4504	4629	5411	4608	5165	5839
Tnpo3	5563	5452	5627	5542	5727	6251	5817	5999	6862
Tnrc6a	2478	1820	2058	1899	1833	2218	2155	2097	2314
Tnrc6b	2171	1729	1941	2274	2401	2917	2317	2355	2789
Tnrc6c	2699	2516	2724	2733	2646	3062	2597	2692	3197
Tns3	5938	5396	5717	5483	5432	6693	5270	5571	6372
Togaram1	2749	2531	2810	2367	2515	2843	2728	2677	3018
Tollip	1105	1191	1274	1139	1211	1308	1212	1237	1400
Tomm20	4290	3961	4409	4680	4913	5210	4412	4550	4987
Tomm22	1461	1694	1847	1569	1596	1618	1687	1682	1918
Tomm40	2118	2099	2352	2299	2215	2308	2208	2533	2835
Tomm70a	7269	7447	8102	6955	7484	7739	7793	8096	8982
Top1	5241	4377	5273	4811	5422	5310	5108	4932	5905
Top2a	17520	17183	19468	17216	18843	19169	18282	18990	22055
Top2b	4622	4252	5297	4441	4811	4852	4752	4607	5388
Top3b	1226	1223	1388	1762	1835	2129	1448	1745	1965
Topbp1	6714	5797	6680	5709	6323	6526	6455	6584	7299
Topors	3753	3554	3984	3945	4290	4484	3935	4131	4781
Tor1aip2	3551	3613	3822	3273	3460	3625	3601	3785	4251
Tor1b	1169	1106	1196	1279	1193	1354	1340	1350	1463
Tox4	1408	1390	1556	1798	1898	1989	1773	1973	2163
Tpd52	2349	2298	2921	2292	2553	2673	2728	2599	2890
Tpd52l2	2091	2114	2255	2047	2170	2315	2206	2402	2526
Tpi1	1575	1897	1844	2131	2179	2510	1908	2286	2456
Tpm1	1697	1660	1886	1758	1798	1670	1904	2046	2323
Tpm3	2598	2539	2692	2749	2894	3131	2557	2943	3378
Tpm3-rs7	3360	3586	3780	4261	4323	4292	3865	4260	4978
Tpm4	2218	2175	2511	2433	2565	2536	2488	2601	2995
Tpp2	3437	3163	3690	3039	3262	3516	3549	3364	3753
Tpr	9497	7999	9326	8386	9407	10181	9212	9233	11195
Tpt1-ps3	21317	21637	22087	24516	26923	25693	26251	27261	28391
Tpx2	3737	3716	4209	3818	4206	4245	3830	4117	4844
Tra2a	4469	3538	4252	6734	6675	7313	5299	5369	5618
Tra2b	3983	3238	3800	3369	3475	3840	4062	3643	3896
Traf4	1400	1460	1583	1934	1916	1970	1697	1990	2303
Traf7	1647	1575	1678	1720	1693	1985	1693	1761	1974
Trak1	1793	1621	1726	1586	1579	1747	1600	1623	1900
Trak2	1184	1025	1214	1224	1271	1475	1217	1312	1496
Tram1	2425	2422	2710	2334	2605	2615	2608	2578	3044
Trap1	2994	3035	3248	3167	3315	3452	3131	3533	3837
Trap1a	1615	1544	1663	1746	1925	1988	1675	1885	2325
Trappc11	1686	1636	1889	1423	1636	1694	1621	1635	1897
Trappc13	3191	3423	3748	3455	3619	3834	3640	3684	4293
Trappc8	2693	2307	2742	2289	2537	2711	2675	2502	2865
Trh	2609	2660	2778	1063	1264	1220	2180	2196	2419
Trim2	1781	1678	1887	1268	1462	1495	1376	1405	1718
Trim23	1589	1519	1757	1598	1747	1876	1768	1707	2008
Trim24	3448	3114	3554	5728	5760	6281	4538	4559	5085
Trim25	2229	2181	2421	2559	2739	3159	2551	2668	3089
Trim26	1159	1029	1088	1114	1189	1257	1059	1157	1308
Trim27	3032	3326	3467	3064	3178	3334	3196	3512	3980
Trim28	20932	23705	24305	20460	19693	20975	21515	24305	28101
Trim33	4159	3809	4177	4052	4315	4689	4582	4359	5121
Trim35	3061	3293	3636	4416	4601	5042	4202	4682	5180
Trim37	2432	2150	2417	2328	2554	2685	2424	2457	2844
Trim59	4362	3917	4654	2976	3411	3576	4309	3784	4288
Trim6	3717	3323	3787	4156	4716	4641	4421	4569	5333
Trim71	14664	13432	15747	17308	17671	19283	15666	16685	21265
Trim8	1216	1282	1402	1431	1404	1314	1319	1466	1738
Triml1	2007	1619	1727	2094	1878	2276	2053	2123	2213
Triml2	3723	3056	3384	3266	3316	3568	3538	3658	3820
Trip11	1209	1049	1144	1150	1223	1322	1237	1222	1391
Trip12	16847	15351	16970	14984	16291	17744	17317	16791	19729
Trip13	1366	1246	1491	1352	1424	1505	1498	1539	1689
Trir	2026	2182	2381	2406	2248	2233	2238	2542	2739
Trmt1	2150	1906	2027	2074	1917	2321	2103	2140	2353
Trmt10c	1231	1316	1420	1263	1233	1314	1336	1461	1514
Trmt2a	1533	1379	1523	1485	1384	1730	1707	1708	1892
Trmt6	1293	1382	1480	1220	1247	1372	1404	1510	1679
Trnt1	1944	1950	2334	1616	1828	1882	2144	2226	2411
Trove2	1909	1580	1920	1629	1764	1930	1913	1708	1962
Trp53	2432	2714	2928	2978	2672	3232	2745	3099	3710
Trp53bp1	4262	3666	4116	4200	4420	4798	3923	3863	4815
Trp53i11	1218	1284	1284	1397	1500	1607	1045	1244	1450
Trp53inp1	10982	9683	11414	10822	12097	12938	12171	11530	13453
Trpc4ap	1150	1175	1256	1339	1260	1399	1162	1381	1454
Trpm7	4521	3472	4262	3616	3975	4102	4404	4183	4429
Trrap	3187	2768	3209	3423	3455	4393	3380	3330	4314
Tsc2	2068	1882	1969	2170	2197	2459	2060	2189	2462
Tsc22d1	14432	15804	15882	17364	17556	18832	17174	18846	20605
Tsc22d2	1394	1238	1358	1479	1435	1598	1449	1324	1558
Tsn	3126	3126	3329	3252	3537	3548	3592	3776	4252
Tspan14	1102	1175	1203	1302	1259	1436	1070	1009	1355
Tspan3	1325	1419	1522	1071	1042	1142	1168	1313	1406
Tspan31	1420	1384	1549	1418	1472	1536	1547	1648	1756
Tspyl1	1403	1515	1679	1248	1426	1469	1445	1552	1765
Tsr1	3116	2882	3409	2990	3040	3406	3314	3432	3958
Tsr2	1054	1060	1118	1144	1222	1290	1190	1240	1421
Ttc14	1856	1332	1622	1323	1353	1621	1692	1583	1597
Ttc27	1452	1580	1658	1358	1440	1381	1460	1552	1787
Ttc3	2582	2188	2567	2227	2288	2560	2782	2541	2981
Ttc37	1622	1338	1553	1479	1489	1718	1558	1572	1816
Ttc39b	3484	2749	3168	3619	3709	4279	3587	3532	3818
Ttc4	1092	1194	1293	1150	1256	1278	1251	1313	1461
Ttc9c	1258	1296	1450	1315	1319	1431	1421	1450	1690
Ttf2	2322	2301	2438	1888	2061	2212	2167	2240	2445
Tti1	1528	1502	1702	1438	1562	1636	1595	1712	1918
Tti2	3331	3469	3574	3164	3336	3749	3404	3667	4214
Ttk	1337	1295	1456	1239	1173	1322	1323	1274	1432
Ttll4	3741	3249	3791	4185	4171	4944	3978	3993	4796
Tuba1a	3489	4504	4330	3130	3007	3412	3723	4085	4379
Tuba1b	3052	4552	4147	3901	3601	4893	3991	4764	4811
Tuba1c	2116	2312	2304	2556	2515	2719	2380	2890	3020
Tuba4a	2202	2684	2542	2350	2426	2813	2463	2861	3257
Tubb4b	10075	11128	11442	11264	11606	12573	11489	13410	14653
Tubb4b-ps1	2028	2041	2162	2311	2394	2216	2270	2606	2754
Tubb5	41354	44392	47469	47684	49606	51377	43400	50624	58532
Tubb6	1834	2063	2143	3058	3059	3430	2402	2740	3167
Tubgcp3	1247	1173	1243	1117	1160	1217	1199	1210	1340
Tubgcp4	1732	1505	1641	1330	1434	1510	1519	1508	1705
Tug1	3355	2993	3125	3011	2985	3298	3682	3403	3714
Tulp4	2671	2601	2837	3384	3621	3985	3014	3477	4209
Tut1	1005	1082	1082	1086	1093	1215	1043	1153	1406
Twf1	2017	1957	2321	1799	1851	2018	1855	1873	2242
Twf2	1167	1269	1202	1472	1476	1482	1227	1358	1563
Twistnb	1994	1915	2132	1485	1673	1616	1947	1808	2020
Twsg1	2009	2024	2270	1909	2071	2109	2124	2154	2462
Txlna	2026	2143	2281	2217	2167	2400	2243	2447	2765
Txlng	1795	1475	1559	1385	1364	1618	1723	1630	1733
Txn-ps1	2782	3075	3230	2457	2494	2534	2998	3121	3544
Txn1	1605	2202	2193	1356	1422	1557	1981	1867	1969
Txndc5	1620	1878	1983	1701	1766	1773	1776	1955	2430
Txnip	5432	5361	6246	8756	9329	9773	7059	7534	9216
Txnl1	3270	3419	3763	3363	3642	3585	3589	3752	4068
Txnrd1	9194	9766	10260	11489	11675	12804	10577	11138	12901
U2surp	7360	6129	7111	7616	8276	8600	7865	7720	8452
Uba1	9291	10352	10658	11696	12150	12759	10533	12081	13712
Uba2	9739	10304	10861	14506	14909	15782	13009	13466	14507
Uba3	1914	1751	2066	1580	1552	1793	2009	1818	1955
Uba6	2840	2495	2900	2206	2429	2684	3037	2902	3248
Ubap1	1031	1041	1114	1220	1237	1466	1193	1234	1450
Ubap2	1621	1453	1549	1714	1591	2008	1706	1813	2101
Ubap2l	2633	2003	2318	2414	2271	2872	2507	2599	3016
Ubb	2907	2914	3077	3418	3576	3821	3172	3472	4089
Ubc	1056	1209	1364	1342	1404	1525	1233	1364	1555
Ube2c	1241	1394	1558	1349	1373	1307	1403	1507	1604
Ube2d3	11294	8999	10402	7545	8132	8544	10019	9316	10031
Ube2g1	1618	1390	1741	1479	1670	1735	1843	1715	1914
Ube2i	1800	1306	1481	1419	1296	1475	1409	1470	1507
Ube2k	2180	1804	2174	1860	2258	2320	2181	2125	2397
Ube2l3	1411	1572	1677	1659	1649	1800	1652	1690	1999
Ube2n-ps1	1293	1298	1363	1276	1355	1269	1455	1344	1567
Ube2o	1871	1757	2000	1935	1969	2193	1877	1946	2420
Ube2q1	1370	1376	1524	1444	1542	1594	1555	1641	1877
Ube2r2	1388	1262	1490	1460	1499	1632	1429	1496	1780
Ube2z	2841	3275	3374	3858	3995	4236	3314	3710	4294
Ube3a	6398	5174	6082	5502	5767	6403	6384	6014	6519
Ube3b	1563	1673	1691	1920	1892	2051	1751	1993	2317
Ube3c	2593	2601	2781	3416	3437	3874	3246	3313	3759
Ube4a	1206	1052	1227	1161	1306	1397	1355	1226	1519
Ube4b	2795	2753	2945	3221	3455	3701	3189	3270	4042
Ubfd1	3150	3077	3539	3293	3233	3713	3314	3631	4061
Ubl3	1507	1548	1675	1797	1804	1939	1728	1765	1916
Ubn1	1035	1062	1179	1094	1185	1215	1146	1150	1346
Ubn2	2309	1596	1988	2305	2217	2842	2526	2235	2360
Ubp1	2429	1951	2244	2197	2070	2354	2348	2396	2586
Ubqln1	5020	5388	5758	4826	5199	5317	5362	5682	6529
Ubqln2	1108	1100	1230	1132	1104	1363	1286	1297	1515
Ubqln4	5073	5184	5664	5481	5360	5908	5227	5739	6947
Ubr1	1680	1447	1653	1771	1940	2076	1940	1670	1982
Ubr2	1432	1213	1390	1625	1565	1794	1341	1476	1723
Ubr3	3673	2979	3483	3343	3764	3820	3820	3556	4056
Ubr4	11625	10431	11178	13799	14098	17499	12513	12345	15981
Ubr5	18564	15938	18350	18267	19089	20982	17994	18444	22105
Ubr7	5542	6160	6514	6756	6903	7420	6429	7025	7867
Ubtf	3648	3943	3959	3643	3637	3876	3825	4247	5013
Ubxn1	1583	1641	1734	2095	2144	2179	1808	2110	2347
Ubxn4	1183	1185	1395	1244	1315	1296	1295	1334	1521
Ubxn6	1304	1319	1300	1318	1308	1521	1274	1377	1612
Ubxn7	5667	4862	5605	5930	6476	7316	6264	5972	7149
Uchl4	1666	1694	1885	2160	2278	2241	1873	1915	2065
Uck2	8913	9222	10071	8504	9101	9734	8360	9402	10709
Ugcg	1415	1274	1537	1232	1414	1396	1352	1391	1723
Uggt1	2804	2453	2837	2760	2878	3265	2934	2775	3457
Uhmk1	1530	1381	1594	1598	1768	1930	1758	1703	1995
Uhrf1	3517	3284	3767	3601	3897	4354	3510	3833	4628
Uhrf1bp1	1681	1697	1720	1834	1916	2093	1780	1935	2283
Uhrf1bp1l	1731	1472	1702	1689	1745	1865	1798	1689	2016
Uhrf2	1818	1483	1727	1803	1839	2007	1785	1738	2017
Ulk1	2190	2085	2164	1832	1878	2083	1917	2075	2200
Ulk4	5308	5767	6363	5274	5760	6155	5936	6280	7056
Umps	2712	2874	3107	2936	2985	3091	3071	3285	3786
Unc119b	1339	1446	1540	1331	1379	1425	1303	1469	1732
Unc13a	1233	1193	1347	1559	1493	1846	1349	1320	1553
Ung	1442	1426	1539	1160	1250	1244	1272	1506	1663
Upf1	4012	4016	4529	4481	4546	4614	4350	4689	5345
Upp1	3305	3924	3786	3577	3448	4107	3449	4052	4344
Uqcr10	1128	1414	1491	1259	1333	1483	1343	1522	1646
Uqcrc1	3397	4012	4039	4057	4018	4406	3811	4229	4760
Uqcrc2	2319	2480	2625	2362	2534	2671	2605	2791	2886
Uqcrfs1	2737	3038	3278	2330	2584	2732	2850	2976	3389
Uqcrh	1016	1144	1316	1240	1266	1375	1231	1400	1413
Uqcrq	1052	1259	1168	1097	1014	1235	1133	1311	1293
Urb1	2460	2380	2603	2191	2222	2460	2468	2394	2989
Urb2	7471	7882	8016	6917	7087	7824	7524	7761	9079
Uri1	4033	3677	4328	3291	3567	3598	3883	4044	4323
Uso1	1583	1514	1671	1612	1632	1873	1809	1725	2054
Usp1	3011	3031	3335	2787	3001	3105	3208	3309	3661
Usp10	4413	4485	4709	4633	4661	4996	4263	4757	5241
Usp14	3175	3113	3431	6318	6837	7541	5931	6131	6350
Usp15	2714	2324	2581	2458	2621	2766	2783	2758	3049
Usp19	2549	2725	2771	2940	2821	3366	2811	3008	3698
Usp22	2999	3176	3567	3352	3361	3704	3578	3829	4400
Usp24	3488	2786	3320	3330	3493	3801	3572	3404	3930
Usp28	2685	2416	2712	2254	2514	2640	2595	2446	2951
Usp31	1733	1488	1624	1593	1628	1887	1707	1680	1894
Usp32	1437	1200	1490	1300	1430	1641	1571	1466	1745
Usp33	1824	1603	1862	1660	1865	1834	1750	1730	1870
Usp34	8282	6538	7666	7357	8111	9160	8309	7657	8929
Usp36	1341	1292	1309	1253	1232	1467	1396	1474	1685
Usp37	3075	2691	3094	2597	2861	3226	3001	3031	3422
Usp38	2709	2829	3131	2569	2839	2833	2731	2894	3276
Usp39	1943	2033	2094	1812	1778	1888	1805	2101	2380
Usp4	1683	1704	1728	1904	1887	2107	1771	1950	2101
Usp45	1476	1377	1578	1268	1378	1537	1589	1485	1628
Usp47	2491	2436	2683	2386	2580	2758	2668	2811	3058
Usp48	4969	4072	4715	4301	4455	5068	4875	4760	5526
Usp5	2970	3266	3288	3354	3385	3714	3022	3471	3985
Usp54	1105	1065	1177	1022	1099	1269	1057	1206	1315
Usp7	11341	10080	11093	11055	11910	12233	11518	11767	13577
Usp8	1926	1874	1915	1797	1943	2146	1829	1997	2365
Usp9x	17691	15430	18214	14371	15899	16902	17271	16140	19749
Uspl1	2824	2615	2847	2317	2393	2711	2810	2818	3091
Utf1	2470	2721	2631	3475	3452	3470	2965	3522	4097
Utp14a	1342	1271	1393	1353	1415	1469	1395	1495	1651
Utp14b	2071	1824	2017	1972	2149	2406	2113	2187	2631
Utp15	1710	1677	1775	1591	1651	1705	1717	1716	2000
Utp18	2120	2075	2392	1909	2020	2052	2170	2219	2470
Utp20	7929	7239	8141	8080	8415	9281	8369	7984	9647
Utp3	1309	1276	1542	1431	1620	1440	1477	1516	1912
Utp4	3323	3539	3736	3335	3254	3491	3481	3888	4489
Utp6	2652	2452	2618	2773	3143	3103	2828	2900	3326
Utrn	3544	2955	3473	2178	2436	2662	2749	2752	3229
Vac14	1804	1791	1831	1745	1646	1975	1738	1857	2115
Vamp3	1322	1537	1537	1545	1588	1649	1587	1671	1745
Vangl1	1445	1408	1529	1634	1664	1824	1347	1343	1650
Vapa	4381	4859	5208	4028	4269	4268	4711	4784	5269
Vapb	1121	1154	1344	1178	1245	1292	1152	1347	1427
Vars	4422	4956	5026	5589	5266	5716	4842	5499	6464
Vasp	2011	2175	2165	2346	2210	2463	2326	2459	2877
Vat1	1747	1963	2092	1719	1810	1924	1672	1990	2297
Vbp1	2969	3126	3548	2333	2644	2595	3131	3036	3233
Vcl	3824	3797	4289	4125	4189	4339	4287	4410	5192
Vcp	1523	1289	1555	1402	1553	1424	1410	1559	1820
Vcp-rs	9218	9725	10450	9341	10163	10690	9478	10708	12748
Vcpip1	1991	1741	2145	1758	1990	2148	2043	1965	2258
Vdac1	8775	8979	9909	8394	8961	9299	8870	9488	10630
Vdac2	4455	4733	5298	4331	4581	4799	4994	4987	5304
Vdac3-ps1	2432	2707	2886	2860	3141	2892	2910	2942	3300
Vim	1685	1915	1929	4308	3971	4372	2269	2401	2961
Virma	2367	2281	2555	3013	3108	3298	2825	2754	3186
Vkorc1l1	1755	1615	1706	1777	1823	2071	1836	1691	2020
Vps13a	2112	1544	1788	1561	1631	1896	1948	1707	1932
Vps13b	2506	1992	2250	1976	2157	2447	2648	2344	2698
Vps13d	2132	1510	1848	1779	1831	2328	1946	1762	2168
Vps26a	2460	2385	2845	2233	2511	2702	2451	2454	2668
Vps26b	1140	1179	1352	1207	1243	1301	1224	1307	1441
Vps29	1751	1875	1920	1826	1802	1963	1957	1984	2138
Vps35	7907	8021	9155	7165	7888	7798	7969	8336	9052
Vps36	1974	2101	2233	2364	2587	2706	2444	2613	2982
Vps37a	2084	1691	2078	1873	1821	1985	2039	1917	2154
Vps41	1518	1474	1582	1381	1610	1733	1637	1582	1819
Vps4b	1501	1441	1588	1340	1484	1681	1642	1588	1899
Vps50	1729	1594	1818	1393	1457	1519	1639	1603	1701
Vps54	2131	1828	2078	1318	1385	1534	1983	1836	1948
Vrk1	1459	1417	1571	1403	1469	1507	1395	1514	1630
Wapl	16159	14536	17132	14510	16891	17503	16263	16212	18766
Wars	1993	2135	2217	2174	2214	2278	2082	2418	2785
Wasf2	3226	3298	3430	4464	4501	5296	3953	4221	4940
Washc2	2556	2434	2643	2568	2629	2722	2461	2593	2911
Washc4	2936	2598	2831	2914	3047	3412	3169	2999	3533
Washc5	2319	2339	2547	2213	2401	2450	2332	2458	2805
Wasl	1790	1643	1853	1662	1767	1981	1785	1749	2094
Wbp11	2539	2564	2727	2494	2554	2878	2488	2743	3359
Wbp4	1132	1156	1203	1224	1205	1279	1284	1273	1433
Wdfy1	1225	1163	1214	1127	1197	1299	1213	1319	1417
Wdfy3	1374	1207	1341	1580	1632	1859	1226	1281	1559
Wdhd1	3268	3121	3421	3127	3213	3557	3378	3462	3776
Wdr1	3269	3235	3332	3204	3207	3648	3270	3579	4098
Wdr18	2311	2482	2657	2428	2422	2687	2453	2809	3059
Wdr26	3288	3046	3377	3234	3627	3919	3463	3591	4029
Wdr3	2299	2170	2245	1896	2040	2204	2100	2155	2557
Wdr33	2885	2603	2863	3127	3067	3265	3127	3276	3773
Wdr35	2909	2700	3120	3548	3929	4202	3164	3257	3871
Wdr36	2856	3149	3275	2961	3097	3271	3274	3391	3773
Wdr43	6067	5912	6486	5527	5768	6041	5947	6252	7032
Wdr48	1407	1309	1505	1358	1409	1475	1434	1553	1737
Wdr5	3846	4068	4237	4015	4068	4580	4164	4722	5029
Wdr59	1070	1025	1179	1073	1145	1269	1179	1189	1386
Wdr6	2753	2843	3082	2226	2332	2449	2606	2995	3445
Wdr61	1433	1476	1626	1471	1517	1593	1518	1632	1856
Wdr75	2750	2796	2991	2357	2489	2643	2892	2905	3178
Wdr76	1517	1433	1625	1281	1412	1517	1500	1551	1761
Wdr77	2781	2471	2952	2437	2587	2745	2896	2849	3213
Wdr82	4488	4661	5099	5082	5179	5576	4847	5146	5960
Wdr89	16359	15329	17180	17093	18132	16404	15866	18617	19957
Wee1	1528	1494	1743	1426	1413	1473	1548	1481	1802
Wipi2	2254	2311	2577	2376	2580	2807	2472	2829	3025
Wnk1	10272	8053	8971	9515	10282	11975	10157	9868	11705
Wnk3	1175	1085	1280	1302	1367	1645	1490	1405	1646
Wrnip1	1252	1365	1380	1093	1123	1191	1230	1318	1482
Wsb1	2120	1911	2250	1843	2096	2181	2188	2158	2362
Wsb2	1348	1425	1491	1860	1830	2260	1641	1874	2032
Wtap	2373	2213	2492	1809	1935	2031	2238	2279	2536
Wwc2	1718	1504	1768	2161	2232	2478	1921	2032	2378
Wwp1	1676	1336	1495	1384	1407	1663	1657	1472	1679
Wwp2	1603	1593	1732	1779	1786	2014	1716	1816	2077
Wwtr1	1528	1653	1799	1575	1743	1892	1727	1667	1882
Xab2	2888	2877	3109	2939	2738	3125	2811	3210	3805
Xbp1	1114	1143	1295	1135	1168	1175	1186	1328	1428
Xiap	2450	2171	2512	2271	2376	2839	2706	2460	2792
Xpnpep1	1534	1630	1659	1886	1842	1950	1620	1800	2101
Xpo1	16112	14934	17140	13733	15333	15574	16644	15695	18152
Xpo4	8626	7446	8494	8095	8995	10180	9495	8940	10337
Xpo5	2731	2746	2868	2740	2750	3045	2816	2975	3512
Xpo6	3366	2976	3240	3391	3230	3859	3407	3429	3937
Xpo7	4358	3898	4075	4791	4918	5715	5048	4937	5794
Xpot	2647	2747	3044	2476	2642	2764	2810	2891	3369
Xrcc1	1043	1000	1048	1356	1329	1401	1093	1327	1447
Xrcc5	2829	2984	3200	2845	2983	3052	3191	3318	3438
Xrcc6	1625	1582	1743	1560	1693	1769	1707	1833	2071
Xrn1	2552	1959	2358	2086	2399	2675	2395	2261	2638
Xrn2	3325	2775	3314	2960	3292	3321	3298	3357	3736
Yap1	3054	2898	3409	3749	3859	4369	3358	3720	4405
Yars	1972	2019	2170	2217	2004	2275	2095	2439	2941
Ybx1	5807	6530	6960	5965	5891	6748	6854	7180	7539
Ybx3	4897	5501	6185	6468	5966	6278	6685	7120	7814
Yeats2	1438	1231	1401	1315	1398	1582	1438	1463	1712
Yes1	3138	2669	3181	6888	7465	7729	4713	4608	5024
Ykt6	1485	1671	1724	1618	1633	1855	1642	1794	2116
Ylpm1	2548	1745	2142	2396	2546	3040	2495	2487	2889
Yme1l1	7182	6878	7937	6460	6981	7157	7924	7633	8452
Yrdc	1143	1209	1391	1250	1208	1240	1295	1355	1478
Ythdc1	3118	2245	2666	2434	2450	2784	2973	2742	2961
Ythdf1	3381	3410	3715	3629	3852	4173	3619	3749	4267
Ythdf2	3296	3208	3743	3271	3464	3616	3579	3612	4124
Ythdf3	5775	4921	5727	6036	6603	7274	6406	5955	6785
Ywhab	4198	4220	4442	4262	4730	5076	4625	4782	5373
Ywhae	8028	7620	8844	8199	9201	9570	7783	8991	10575
Ywhag	5809	5847	6019	6454	6793	7480	5922	6683	7880
Ywhah	1480	1471	1673	1799	1906	1668	1598	1854	2028
Ywhaq	2359	2401	2570	2658	2844	2878	2432	2583	2878
Ywhaz	2392	2504	2515	2931	3208	3704	2866	2936	3386
Yy1	3963	3861	4444	3839	4050	4364	4253	4214	4819
Zbtb11	1253	1253	1329	1185	1137	1414	1412	1344	1468
Zbtb21	1352	1343	1458	1491	1608	1686	1479	1506	1769
Zbtb38	1776	1677	1899	1531	1561	1733	1501	1476	1736
Zbtb43	1284	1361	1443	1405	1385	1495	1342	1391	1711
Zbtb44	3654	2988	3638	2095	2427	2663	3147	2919	3432
Zbtb7a	1281	1183	1301	1122	1240	1270	1107	1244	1427
Zbtb8a	1061	1161	1200	1423	1547	1490	1346	1541	1696
Zc3h13	1794	1343	1720	1718	1992	2141	1824	1682	2240
Zc3h14	1585	1252	1575	1365	1463	1473	1549	1552	1701
Zc3h15	1615	1651	1764	1486	1445	1674	1572	1669	1950
Zc3h18	2547	2259	2392	2374	2376	2747	2297	2631	3008
Zc3h4	1900	1723	1951	1930	1909	2286	1791	2174	2269
Zc3h7b	2053	2063	2174	2190	2270	2534	2054	2273	2801
Zc3hc1	1304	1477	1383	1350	1375	1460	1355	1501	1732
Zcchc11	2569	2080	2483	2146	2355	2685	2598	2396	2724
Zcchc14	1852	1718	1954	1547	1729	1908	1691	1714	2114
Zcchc3	1432	1691	1644	1902	1776	1788	1709	1823	2288
Zcchc8	1306	1169	1371	1232	1295	1308	1338	1393	1548
Zdbf2	13597	11081	13349	10139	11622	13733	12908	11513	14079
Zdhhc18	1320	1238	1359	1280	1314	1367	1279	1336	1554
Zdhhc20	1706	1464	1713	1847	1976	2249	2102	1871	2234
Zdhhc21	1467	1231	1396	1240	1351	1539	1523	1418	1568
Zdhhc3	2018	1950	2247	1967	1971	2251	2192	2276	2633
