gene	Wt1	Wt2	Wt3	CA1	CA2	CA3	KK1	KK2	KK3
Snapin	837	944	985	785	861	917	915	1017	1027
Snca	7	6	3	4	3	4	7	6	3
Sncaip	1	7	2	4	5	6	2	5	9
Sncb	7	6	6	17	9	15	5	8	7
Sncg	13	7	12	54	38	46	21	21	23
Snd1	2639	2683	2950	2704	2809	2912	2731	2945	3457
Sned1	202	138	169	665	599	892	417	394	457
Snf8	216	210	188	225	171	216	214	222	203
Snhg1	3112	2403	2675	4335	4386	4833	5040	4897	4956
Snhg10	37	28	37	22	18	30	36	22	35
Snhg11	360	210	301	280	225	387	321	303	343
Snhg12	626	478	545	588	577	660	632	703	738
Snhg14	2450	1892	2146	1743	1776	2078	2368	2070	2165
Snhg15	1042	728	870	824	763	993	939	854	1007
Snhg17	1205	966	1009	1091	882	1162	1174	1223	1237
Snhg18	37	41	48	24	47	40	33	53	52
Snhg20	251	242	227	283	300	343	328	332	359
Snhg3	304	297	350	317	372	361	357	358	400
Snhg4	1593	1125	1176	1323	1105	1457	1399	1297	1464
Snhg5	1607	1318	1577	1279	1421	1400	1532	1560	1607
Snhg6	559	498	600	491	440	515	543	525	561
Snhg7	8	7	6	3	6	8	8	6	4
Snhg7os	5	4	3	3	1	8	10	5	6
Snhg8	604	524	528	448	501	501	567	642	589
Snhg9	279	321	353	271	237	287	298	343	329
Snip1	890	985	1060	971	1021	1005	1000	1069	1214
Snn	371	367	429	309	371	394	384	369	434
Snora16a	51	60	59	64	63	101	78	60	68
Snora17	150	125	145	147	126	179	148	165	157
Snora19	9	5	8	8	8	10	13	3	8
Snora20	30	18	22	23	15	18	32	25	26
Snora21	169	152	177	158	128	230	198	212	213
Snora23	84	59	62	74	75	112	104	87	89
Snora2b	9	14	18	15	11	11	12	10	15
Snora30	40	32	27	19	22	21	27	37	39
Snora31	126	72	104	91	108	128	121	126	122
Snora34	3	1	3	0	4	3	3	5	3
Snora36b	0	1	1	0	0	0	0	0	0
Snora41	96	70	71	94	72	110	115	84	92
Snora47	49	46	51	32	27	41	46	42	37
Snora57	244	252	295	407	254	348	293	391	288
Snora5c	2	1	1	0	1	3	4	2	1
Snora62	66	51	83	55	53	65	66	61	71
Snora69	31	24	26	28	28	39	32	40	35
Snora73a	22	14	19	21	22	20	22	21	30
Snora73b	6766	5244	6833	7432	7223	8000	6610	8691	8180
Snora78	515	535	817	681	590	907	722	966	766
Snord104	173	155	150	154	162	217	179	177	239
Snord11	25	11	17	29	24	32	27	24	23
Snord110	43	29	31	30	26	34	46	24	31
Snord111	3	0	3	3	2	4	1	4	0
Snord116l12	1	0	0	0	0	0	0	0	0
Snord118	129	121	141	114	88	202	136	182	167
Snord123	0	0	1	1	1	1	1	0	0
Snord13	299	343	432	402	336	571	366	432	454
Snord15a	216	214	235	260	215	269	287	322	239
Snord17	930	1155	1074	1049	815	1298	1049	1503	1219
Snord23	4	2	6	8	5	7	1	10	5
Snord32a	76	63	70	71	62	89	74	71	80
Snord34	50	48	47	44	25	51	57	49	55
Snord35a	33	40	44	41	43	46	48	49	55
Snord37	36	22	28	39	16	46	25	40	29
Snord42a	18	10	13	6	7	22	13	24	14
Snord42b	16	12	7	19	12	17	13	14	12
Snord43	148	137	124	151	142	191	160	130	156
Snord49a	121	115	102	115	124	148	117	114	146
Snord49b	75	50	74	73	63	91	69	71	88
Snord4a	38	41	39	34	32	36	39	46	42
Snord53	68	48	48	45	47	48	63	68	69
Snord55	56	64	43	44	48	51	54	59	61
Snord58b	21	24	20	26	20	27	42	23	38
Snord59a	30	17	16	27	24	25	28	25	25
Snord61	0	1	1	0	0	1	3	4	3
Snord65	73	46	62	42	46	59	68	61	56
Snord66	13	8	6	12	13	18	17	19	16
Snord67	0	0	0	1	0	0	1	0	1
Snord7	13	4	9	12	6	10	14	8	20
Snord70	103	42	67	66	46	70	47	53	54
Snord71	10	9	3	8	7	8	12	7	10
Snord72	52	38	70	55	53	64	81	70	58
Snord73a	40	33	30	26	34	33	47	28	39
Snord8	15	7	18	11	19	16	12	21	15
Snord82	64	30	42	52	31	56	50	47	36
Snord83b	188	132	138	180	150	197	166	173	170
Snord85	61	54	49	48	54	58	51	53	46
Snord87	51	39	38	28	35	43	38	36	35
Snord88c	13	10	17	20	16	23	14	14	18
Snord89	17	10	15	8	14	12	21	14	14
Snord90	5	2	6	4	3	6	6	3	4
Snord91a	19	9	8	11	7	10	7	13	17
Snord92	18	5	10	8	8	9	8	10	6
Snord93	23	17	19	15	27	26	20	21	23
Snord98	32	11	10	15	15	23	19	14	8
Snph	12	7	9	6	4	4	5	7	7
Snrk	279	284	266	310	293	374	245	299	322
Snrnp200	10256	10573	11277	9943	10939	12045	10221	11087	13462
Snrnp25	341	442	446	369	344	402	368	474	461
Snrnp27	425	432	485	419	423	390	498	450	522
Snrnp35	127	98	129	152	141	169	126	176	153
Snrnp40	2013	2243	2476	1853	1944	2165	2171	2374	2687
Snrnp48	1614	1175	1333	1129	1075	1253	1278	1328	1400
Snrnp70	4186	3544	4093	4049	3859	4400	3929	4527	5178
Snrpa	832	832	971	864	968	977	779	1001	1110
Snrpa1	1307	1413	1501	1106	1091	1182	1277	1339	1409
Snrpb	2983	3258	3560	3173	3256	3426	3337	3670	3970
Snrpb2	873	801	930	704	954	827	775	868	982
Snrpc	174	160	205	163	169	188	195	224	189
Snrpd1	1383	1293	1610	1350	1431	1433	1408	1667	1796
Snrpd2	374	395	432	433	376	430	397	427	455
Snrpd3	668	608	707	648	727	773	673	715	774
Snrpe	804	894	1011	778	749	901	863	960	957
Snrpert	2034	2141	2162	1981	1943	1950	2154	2204	2229
Snrpf	206	167	224	159	199	192	157	168	195
Snrpg	350	396	440	458	426	406	431	471	478
Snrpn	219	169	212	164	174	228	222	223	240
Snta1	433	485	499	425	433	451	409	491	517
Sntb1	194	195	203	274	308	331	291	291	314
Sntb2	6858	6156	6923	7448	7967	8791	7001	6961	8084
Sntg1	115	51	76	49	53	64	92	88	59
Sntg2	2	4	7	12	7	10	6	8	5
Snu13	836	947	941	873	908	906	983	979	1134
Snupn	268	255	273	294	309	332	286	316	353
Snw1	2954	3021	3189	2650	2951	2862	3014	3089	3444
Snx1	595	569	670	496	584	578	543	609	649
Snx10	1299	1353	1530	764	832	853	1146	1062	1158
Snx11	370	363	375	389	423	420	391	467	518
Snx12	570	587	687	627	636	706	638	731	822
Snx13	585	478	545	552	604	658	563	556	598
Snx14	336	356	380	268	303	353	392	314	420
Snx15	219	221	201	233	230	227	178	197	234
Snx16	375	350	389	422	440	449	437	398	480
Snx17	771	825	829	1060	1033	1114	1003	1075	1248
Snx18	3765	3863	4192	2795	2926	2930	3352	3601	4032
Snx19	342	333	385	321	344	340	367	399	430
Snx2	1366	1505	1560	1506	1460	1574	1534	1557	1769
Snx20	12	10	14	9	4	3	7	11	10
Snx21	206	165	206	215	213	227	228	222	252
Snx22	1721	2164	2115	1950	1982	2147	2036	2189	2460
Snx24	150	140	176	135	132	138	134	155	162
Snx25	371	337	402	373	383	407	358	368	434
Snx27	1995	1979	2224	2329	2464	2554	2252	2366	2672
Snx29	95	63	69	116	115	138	112	106	103
Snx3	1223	1359	1384	1707	1628	1771	1407	1551	1831
Snx30	1245	1036	1184	967	1050	1109	1048	1035	1270
Snx31	10	6	11	12	19	16	15	19	11
Snx32	97	65	83	82	88	88	66	95	74
Snx33	206	217	228	322	327	411	257	264	304
Snx4	946	925	1077	921	982	1028	1042	1165	1223
Snx5	8184	7780	8681	8729	9021	9508	9250	9352	10071
Snx6	1191	1283	1314	1215	1275	1282	1310	1440	1506
Snx7	85	86	70	58	83	65	91	123	102
Snx8	667	661	735	724	785	829	703	812	967
Snx9	480	527	545	550	584	600	577	573	665
Soat1	1080	1101	1315	1458	1519	1616	1447	1394	1657
Soat2	28	32	30	33	28	34	31	24	36
Sobp	47	21	50	37	39	43	46	52	45
Socs1	55	45	45	57	61	54	52	46	76
Socs2	2901	2739	2974	3941	4301	4451	3447	3351	3816
Socs3	3868	4070	4333	3734	3952	4018	3158	3669	4369
Socs4	1795	1462	1696	1570	1717	2004	1794	1635	1999
Socs5	422	370	415	463	505	547	429	485	604
Socs6	1004	892	981	922	1013	1037	1053	974	1094
Socs7	969	1009	1033	1060	1114	1282	976	1071	1309
Sod1	1318	1310	1629	1450	1506	1595	1318	1642	1766
Sod2	3300	3489	3881	2629	2882	2812	3172	3306	4048
Sod3	0	1	2	0	0	0	0	1	1
Soga1	715	734	776	959	913	1119	837	920	1040
Soga3	325	278	265	914	797	845	510	606	667
Sohlh2	12	16	22	10	9	13	20	28	36
Son	15536	14004	15691	13804	14396	15883	15052	15194	17650
Sorbs1	247	146	182	183	156	176	184	169	177
Sorbs2	36	20	33	10	11	10	39	32	40
Sorbs2os	0	0	1	0	0	0	0	4	2
Sorbs3	115	131	135	223	230	250	166	201	204
Sorcs1	1	0	1	2	1	0	2	1	2
Sorcs2	21	10	16	45	35	63	39	34	47
Sorcs3	0	1	0	0	0	0	0	0	1
Sord	151	171	179	187	185	187	188	207	235
Sorl1	1110	1086	1180	545	612	742	967	963	1131
Sort1	1076	1226	1242	1162	1198	1214	1066	1071	1383
Sos1	1859	1479	1778	1522	1683	1817	1840	1800	2038
Sos2	454	403	477	700	701	682	644	575	647
Sost	0	1	2	2	1	0	0	1	1
Sostdc1	1	3	1	1	1	0	1	1	2
Sowaha	21	26	26	11	17	20	13	18	23
Sowahb	110	94	127	141	155	173	159	134	181
Sowahc	240	191	242	201	209	237	229	241	253
Sowahd	0	0	0	0	1	1	2	0	0
Sox1	597	619	769	248	271	257	332	359	412
Sox10	16	13	14	14	11	25	15	25	21
Sox11	1453	1243	1453	1286	1431	1493	1169	1279	1523
Sox12	547	588	683	742	709	621	666	750	834
Sox13	626	646	757	1107	1096	1108	789	782	984
Sox14	0	0	0	0	0	1	2	0	0
Sox15	167	208	205	319	292	336	229	243	319
Sox17	25	30	31	15	13	8	37	33	45
Sox18	23	36	49	22	19	39	29	19	43
Sox1ot	2	12	9	3	8	5	12	12	10
Sox2	10032	9865	11463	9551	10441	10268	9572	10169	11999
Sox21	423	443	483	301	292	282	412	444	481
Sox2ot	131	70	63	90	79	101	98	80	64
Sox3	26	21	20	21	11	15	21	31	28
Sox30	17	27	17	22	21	18	26	20	36
Sox4	862	919	987	796	768	807	929	902	1118
Sox5	4	0	1	3	1	3	1	0	2
Sox5it	0	0	0	0	1	0	0	0	0
Sox5os1	0	0	0	0	0	0	0	0	1
Sox5os2	0	0	0	0	0	0	1	1	0
Sox5os3	0	0	0	1	0	0	0	0	0
Sox5os4	0	0	1	0	0	0	0	0	0
Sox5os5	0	0	0	0	0	0	1	0	0
Sox6	7	4	6	21	26	35	16	20	23
Sox6os	0	0	0	0	0	0	0	0	1
Sox7	48	45	57	47	58	57	67	59	84
Sox8	29	37	29	31	28	35	27	39	39
Sox9	1	0	1	0	0	0	2	1	2
Sp1	7860	6817	7524	7993	8681	9229	8150	7915	9364
Sp100	0	0	0	0	1	0	0	0	0
Sp140	0	0	1	0	0	0	0	3	0
Sp2	411	405	411	381	404	470	401	421	548
Sp3	5305	5243	5915	4771	5410	5492	5574	5311	6087
Sp3os	91	84	117	104	87	108	94	99	107
Sp4	382	329	377	295	388	343	344	347	387
Sp5	93	88	92	42	26	35	61	69	86
Sp6	217	238	242	289	300	315	298	300	341
Sp7	16	13	10	8	7	11	13	8	17
Sp8	7	18	19	7	4	6	12	16	13
Sp9	16	13	13	15	13	17	21	8	19
Spa17	7	9	9	12	15	30	17	16	10
Spaar	0	0	0	3	0	0	0	1	0
Spaca1	5	1	0	0	3	3	4	4	3
Spaca4	21	10	12	19	9	17	11	12	18
Spaca5	2	1	1	0	0	2	4	0	1
Spaca6	149	75	100	120	122	188	127	138	109
Spaca7	0	0	0	0	0	1	0	0	0
Spaca9	3	5	7	6	4	6	6	5	1
Spag1	211	164	204	167	162	211	218	246	196
Spag11b	2	0	2	1	2	1	1	1	2
Spag16	14	5	9	14	10	20	21	19	24
Spag17	51	54	46	57	57	66	54	47	51
Spag4	30	20	24	37	24	29	34	35	41
Spag5	1960	1819	1958	2022	2048	2128	2014	2195	2321
Spag6	11	11	16	13	16	14	19	13	19
Spag7	578	533	597	619	585	641	517	624	794
Spag8	13	4	10	6	11	11	9	8	5
Spag9	1404	1154	1451	1265	1357	1381	1339	1304	1588
Spanxn4	0	0	0	1	0	0	0	0	0
Sparc	1317	1410	1601	1462	1573	1575	1793	1766	2248
Sparcl1	1	0	1	0	0	0	2	1	0
Spast	1315	1301	1450	1319	1331	1310	1557	1425	1613
Spata1	70	59	62	57	73	78	73	75	69
Spata13	1058	1010	1049	1897	1908	2184	1296	1419	1720
Spata17	3	2	0	2	2	2	2	1	1
Spata18	1	0	1	0	0	0	0	0	0
Spata19	0	0	0	0	1	0	0	0	0
Spata2	440	487	513	545	464	604	463	495	578
Spata20	0	0	0	3	0	2	3	3	0
Spata21	41	19	23	17	22	26	23	18	21
Spata22	2	3	4	3	3	2	4	2	7
Spata24	64	57	74	89	87	87	64	78	68
Spata25	199	199	217	172	214	212	202	217	240
Spata2l	59	46	50	55	49	64	51	53	64
Spata3	0	0	2	0	1	0	1	1	1
Spata31d1a	30	28	27	10	13	19	28	10	23
Spata31d1b	39	41	40	37	45	39	24	38	46
Spata31d1c	0	0	0	0	0	1	0	0	0
Spata31d1d	17	15	10	8	9	9	13	13	16
Spata32	0	0	0	0	0	0	1	1	1
Spata33	34	50	57	51	52	59	49	50	60
Spata4	0	1	0	0	1	0	0	0	2
Spata45	0	5	3	4	1	1	4	2	0
Spata46	6	3	1	5	2	6	3	8	1
Spata48	12	3	7	4	7	1	8	7	8
Spata5	1759	1595	1779	1480	1549	1713	1756	1739	1867
Spata5l1	159	158	171	141	121	118	159	168	170
Spata6	184	150	169	175	216	202	186	215	189
Spata7	387	302	296	278	277	354	305	303	292
Spata9	10	3	5	2	11	15	9	7	4
Spatc1	7	2	3	5	4	4	5	10	10
Spatc1l	1	0	1	0	0	0	2	1	0
Spats1	68	37	45	29	24	27	29	48	31
Spats2	1466	1431	1650	1522	1624	1624	1539	1589	1798
Spats2l	62	45	53	27	43	29	63	61	58
Spc24	1274	1497	1604	1108	1052	1079	1307	1342	1423
Spc25	1461	1546	1680	1360	1376	1511	1523	1667	1726
Spcs1	565	627	695	573	629	548	644	603	714
Spcs2	863	1025	1106	821	872	966	1002	1021	1127
Spcs2-ps	338	412	382	356	402	379	350	368	439
Spcs3	3266	3402	3912	2938	3101	3181	3532	3527	3934
Spdef	9	5	4	3	9	5	4	4	6
Spdl1	868	875	969	785	849	887	908	953	1056
Spdya	144	123	136	121	155	144	134	145	183
Spdye4a	0	0	2	1	3	1	2	1	1
Spdye4b	0	0	0	2	0	1	2	1	3
Spdye4c	4	0	1	0	0	2	1	3	0
Specc1	442	389	403	917	1035	1122	686	696	767
Specc1l	1425	1363	1470	1491	1551	1624	1550	1593	1846
Speer4a	0	0	0	0	0	0	1	0	0
Speer4b	0	0	0	0	0	0	2	0	1
Speer4c	0	0	0	0	0	1	0	0	0
Speer4cos	0	0	0	8	13	14	54	59	44
Speer4e	0	0	0	0	0	0	0	1	0
Speer5-ps1	21	29	37	33	42	25	29	20	35
Speer6-ps1	0	0	0	1	1	1	0	0	0
Speer9-ps1	0	0	0	0	2	0	0	0	0
Spef1	66	59	75	37	50	68	64	61	59
Spef2	2	4	5	4	3	3	7	8	9
Speg	211	206	215	176	207	224	179	222	247
Spem1	3	5	1	2	1	1	1	1	2
Spem2	0	0	0	0	0	0	0	1	1
Spen	2500	1854	2209	3114	3188	3736	2992	2745	3442
Spert	0	0	0	0	0	0	0	0	1
Spesp1	0	1	1	0	0	1	2	0	0
Spg11	1417	1372	1326	1469	1596	1683	1550	1572	1755
Spg20	476	462	508	830	943	820	593	648	733
Spg21	865	909	986	846	957	918	850	899	972
Spg7	1593	1644	1720	2039	2145	2100	1784	1865	2209
Sphk1	41	38	41	47	32	39	42	52	40
Sphk2	563	655	591	521	469	596	569	650	749
Sphkap	1	3	1	0	0	2	2	1	0
Spi1	1	2	0	2	1	0	5	1	5
Spib	17	14	23	35	26	35	34	32	33
Spic	19	14	17	12	7	9	13	4	11
Spice1	508	526	566	539	517	559	480	575	626
Spidr	688	670	777	674	682	753	713	736	814
Spin1	2392	2535	2656	2848	3062	3384	2860	2826	3295
Spin2c	40	66	55	65	67	78	72	78	84
Spin2d	0	0	0	0	0	0	0	1	0
Spin3-ps	132	163	174	196	225	277	173	192	228
Spin4	246	204	285	223	246	268	248	286	336
Spink1	10	7	15	1	2	4	5	3	6
Spink10	7	5	5	9	5	13	7	7	5
Spink13	1	0	0	0	0	1	0	0	1
Spink2	2	3	4	1	1	1	4	4	2
Spink4	4	3	2	3	1	1	1	1	1
Spink5	0	0	0	1	1	1	1	0	0
Spink6	0	0	0	0	0	0	0	0	1
Spink8	1	1	2	1	0	0	1	0	1
Spint1	1310	1495	1538	1755	1714	1820	1721	1765	1943
Spint2	574	571	674	853	753	836	774	825	1062
Spint3	2	1	1	2	0	3	3	0	1
Spire1	747	657	732	854	851	959	805	813	854
Spire2	465	546	482	565	537	655	445	533	584
Spn	53	69	66	83	64	66	40	61	103
Spns1	1627	1642	1753	1645	1648	1700	1595	1824	2082
Spns2	78	51	52	59	49	79	79	86	69
Spns3	1	1	0	0	2	0	1	5	1
Spo11	0	1	2	0	0	1	1	1	0
Spocd1	2	2	3	5	6	8	2	0	2
Spock1	3	4	3	0	1	4	0	6	2
Spock2	100	85	104	134	138	163	113	170	171
Spock3	1	0	3	1	1	1	3	3	4
Spon1	177	99	111	93	82	112	136	121	111
Spon2	28	27	35	15	27	26	31	28	30
Spop	549	467	511	637	669	760	703	672	756
Spopl	1347	1054	1248	1098	1190	1322	1431	1313	1338
Spout1	932	956	1014	1195	1115	1246	1062	1141	1255
Spp1	4729	4869	5278	2080	2290	2316	4943	4907	5539
Spp2	0	0	0	1	0	0	0	0	0
Sppl2a	577	468	580	448	494	532	546	465	593
Sppl2b	292	303	292	290	295	346	284	318	385
Sppl3	1231	1248	1276	1242	1194	1415	1304	1236	1367
Spr	758	839	866	846	906	920	831	949	1081
Spr-ps1	3	5	7	5	4	10	3	4	0
Spred1	5156	4576	5194	5128	5511	5819	4978	4882	5337
Spred2	1251	1096	1219	1508	1520	1766	1358	1479	1711
Spred3	175	134	159	217	233	262	202	220	268
Sprn	11	7	13	5	6	4	9	10	15
Sprr1a	2	0	0	0	1	0	1	0	0
Sprr2a3	0	1	0	0	0	0	0	0	0
Sprr2b	0	0	0	1	0	0	0	0	0
Sprtn	1130	1039	1198	1162	1153	1312	1156	1210	1390
Spry1	373	405	416	428	394	424	442	484	499
Spry2	2647	3130	3219	6117	6347	7356	3844	4099	4776
Spry4	5238	5080	5276	5469	5334	6597	4513	4530	5694
Spryd3	255	278	290	339	352	354	300	319	394
Spryd4	697	807	767	720	802	765	761	850	881
Spryd7	391	368	458	328	359	373	392	372	429
Spsb1	123	109	137	117	103	103	131	147	140
Spsb2	71	67	76	84	85	90	65	97	110
Spsb3	496	515	513	507	459	525	467	526	562
Spsb4	153	154	168	259	219	250	172	216	198
Spta1	274	236	256	264	289	277	275	270	366
Sptan1	10693	10074	11067	17427	18123	19813	13801	13749	17142
Sptb	136	106	130	196	214	222	198	194	228
Sptbn1	8440	8258	9090	10093	11322	12271	9231	9059	11597
Sptbn2	646	548	656	484	462	555	604	595	717
Sptbn4	544	482	542	608	610	692	573	635	719
Sptbn5	116	80	96	95	83	107	85	94	108
Sptlc1	637	534	625	613	695	689	635	656	685
Sptlc2	1780	1726	1865	1597	1666	1785	1690	1743	1914
Sptssa	401	359	398	272	344	319	388	338	383
Sptssb	0	1	0	1	0	0	0	0	0
Spty2d1	703	741	772	955	882	1031	813	780	906
Spx	8	4	5	7	3	12	8	8	8
Spz1	0	0	0	0	0	0	0	1	0
Sqle	2088	2130	2354	2740	2953	2960	2312	2410	2685
Sqor	4	4	5	8	9	8	11	11	8
Sqstm1	2937	3214	3278	3226	3284	3576	3211	3427	4016
Sra1	920	979	1042	993	1002	1031	1002	1074	1107
Srarp	1	1	1	0	0	0	1	0	0
Srbd1	1218	1079	1165	986	1104	1244	1225	1219	1350
Src	1190	1266	1327	1609	1625	1751	1241	1494	1671
Srcap	591	357	403	454	384	529	473	494	536
Srcin1	152	93	118	185	169	214	146	136	132
Srd5a1	145	162	180	153	161	164	190	150	179
Srd5a2	0	0	0	0	0	1	0	1	0
Srd5a3	122	121	145	116	141	105	149	130	150
Srebf1	1820	1796	1894	1538	1516	1653	1511	1658	1864
Srebf2	3571	3481	3700	3781	3756	4291	3687	4027	4605
Srek1	2342	1658	1879	1779	1685	2137	2009	2039	2123
Srek1ip1	578	555	645	1085	1302	1231	791	798	873
Srf	696	896	908	966	959	1086	920	1009	1141
Srfbp1	890	835	921	840	848	857	932	991	1101
Srgap1	214	193	200	231	235	240	220	245	291
Srgap2	1782	1613	1699	1196	1298	1540	1554	1505	1724
Srgap3	142	91	129	32	38	40	84	70	96
Srgn	58	56	80	25	26	32	84	62	77
Sri	264	236	277	196	235	218	269	287	315
Srl	571	509	591	508	606	613	551	551	696
Srm	1380	1612	1628	1621	1486	1558	1400	1730	2035
Srms	20	24	22	63	62	74	26	41	33
Srp14	744	824	868	767	734	817	880	883	962
Srp19	631	564	692	617	648	677	680	707	826
Srp54	72	81	75	89	76	82	64	97	94
Srp54b	85	71	79	72	76	90	84	91	79
Srp68	1204	1083	1280	1318	1399	1479	1209	1414	1569
Srp72	3217	3210	3546	3491	3836	3867	3688	3973	4410
Srp9	732	780	833	686	726	810	763	813	922
Srpk1	3857	3443	3833	4313	4400	4645	4126	4421	4947
Srpk2	1505	1252	1517	1258	1235	1338	1374	1325	1500
Srpk3	119	44	45	76	47	80	78	75	63
Srpr	1120	1101	1203	1246	1245	1381	1235	1346	1532
Srprb	318	375	379	358	324	433	354	378	423
Srpx	0	0	2	0	1	0	0	2	0
Srr	1284	1221	1365	1199	1184	1386	1360	1384	1557
Srrd	255	260	293	256	262	296	287	305	298
Srrm1	3209	2600	3107	3090	3143	3575	3143	3269	3722
Srrm2	22869	18010	20269	22083	23067	28261	22726	21817	27316
Srrm3	30	23	32	32	34	31	20	36	33
Srrm3os	3	0	0	0	0	0	0	1	1
Srrm4	30	16	18	6	7	10	17	11	14
Srrm4os	25	34	31	13	11	13	16	18	16
Srrt	3347	3293	3332	3814	3611	4090	3528	4083	4564
Srsf1	19965	18982	21409	17719	19698	20230	19507	20666	23274
Srsf10	4431	3592	4160	3222	3646	3751	3983	3926	4284
Srsf11	5015	4426	4933	3971	4205	4800	4969	4815	5239
Srsf12	75	60	57	82	97	104	87	97	89
Srsf2	10909	11476	12598	10857	10543	10989	11669	12269	13715
Srsf3	8754	7864	9083	7338	7565	8284	8663	8399	8998
Srsf4	1276	1306	1365	1276	1276	1436	1334	1402	1613
Srsf5	3040	2466	2955	2455	2469	3002	3006	2906	3158
Srsf6	8666	7969	8635	8135	8530	8672	8722	8838	9742
Srsf7	5393	5059	5793	4942	5322	5669	5871	5816	6210
Srsf9	1345	1412	1642	1293	1407	1274	1315	1640	1732
Srxn1	1376	1567	1648	1272	1373	1450	1325	1514	1871
Ss18	2461	2409	2718	3121	3174	3585	2893	3123	3502
Ss18l1	162	185	224	234	234	261	228	223	238
Ss18l2	207	163	164	130	144	149	154	174	173
Ssb	5628	4900	5957	4650	5125	5160	5483	5852	6457
Ssbp1	644	385	474	481	444	592	572	495	566
Ssbp2	57	51	55	65	58	51	52	44	52
Ssbp3	1488	1245	1609	1343	1414	1477	1482	1556	1793
Ssbp4	971	1011	1165	1204	1156	1180	1043	1167	1311
Ssc4d	92	79	89	117	113	117	93	100	127
Ssc5d	18	8	19	18	21	25	11	25	27
Ssfa2	561	518	607	599	586	705	560	564	652
Ssh1	606	576	587	678	701	821	619	704	814
Ssh2	900	825	933	1144	1271	1411	1023	1056	1234
Ssh3	111	134	113	104	113	118	149	118	133
Ssmem1	8	5	3	5	4	5	4	1	10
Ssna1	411	449	510	405	436	425	455	494	527
Sspn	1	5	1	3	3	1	1	3	7
Sspo	34	30	28	27	18	38	25	48	32
Ssr1	4307	4068	4628	3996	4410	4464	4541	4368	5079
Ssr2	4730	5151	5126	4820	4820	4822	5186	5397	6088
Ssr3	6295	5943	6782	5349	5874	5897	6317	6097	6971
Ssr4	431	486	471	471	460	458	525	561	554
Ssrp1	5777	5780	6383	6208	6653	7020	5932	6942	8324
Sssca1	671	775	753	774	733	719	695	798	913
Sst	0	0	0	2	0	1	1	1	1
Sstr1	1	0	0	1	0	0	0	1	1
Sstr2	7	6	7	9	11	7	3	9	8
Sstr3	1	0	0	1	0	1	2	1	1
Sstr4	0	2	0	1	0	0	1	1	0
Sstr5	7	6	2	5	2	5	5	5	6
Ssu2	0	1	1	1	0	0	0	1	1
Ssu72	1152	1226	1357	1541	1444	1589	1442	1488	1620
Ssx2ip	689	685	751	629	687	717	763	736	875
St13	6699	6563	7149	5731	6327	6622	6387	6933	7791
St14	1130	1040	1129	1389	1429	1625	1248	1433	1621
St18	0	0	1	0	0	0	0	0	0
St3gal1	9	11	15	5	6	11	11	15	16
St3gal2	528	527	563	537	523	646	541	558	650
St3gal3	234	230	259	216	213	224	222	227	234
St3gal4	85	79	95	75	83	111	92	99	117
St3gal5	43	44	58	143	152	159	82	108	147
St3gal6	370	325	391	319	352	377	349	327	399
St5	518	423	470	393	340	432	460	488	562
St6gal1	243	240	305	375	398	365	291	321	358
St6gal2	9	10	6	22	14	18	11	17	20
St6galnac1	0	0	0	1	0	2	0	0	0
St6galnac2	610	478	508	595	592	641	649	632	671
St6galnac3	90	67	108	145	152	171	86	76	92
St6galnac4	172	200	231	211	228	243	178	222	257
St6galnac5	3	0	2	2	1	5	2	0	4
St6galnac6	438	480	531	406	420	440	413	480	517
St7	181	112	150	103	86	105	146	131	134
St7l	365	268	306	391	383	392	415	376	390
St8sia1	27	24	34	2	2	5	8	12	12
St8sia2	2	1	1	1	0	2	0	1	0
St8sia3	18	12	16	12	8	15	5	12	14
St8sia3os	6	2	2	4	3	4	2	2	3
St8sia4	10	16	10	9	10	7	6	10	16
St8sia5	1	7	13	3	5	5	9	9	13
St8sia6	63	57	74	154	147	179	108	127	116
Stab1	329	361	375	343	329	329	343	369	460
Stab2	14	11	7	14	6	18	12	12	7
Stac	0	0	0	0	0	0	0	2	0
Stac2	102	105	90	137	124	170	111	142	136
Stac3	27	8	8	8	10	16	22	7	7
Stag1	3106	2955	3293	2861	3268	3244	3219	3256	3575
Stag2	3326	2986	3294	3333	3664	3921	3667	3480	3991
Stag3	409	318	358	429	389	490	656	635	623
Stam	1509	1390	1513	1181	1312	1512	1558	1456	1572
Stam2	1070	1038	1110	1037	1107	1178	1144	1097	1302
Stambp	57	33	57	36	45	57	51	35	44
Stambp-ps1	0	1	0	0	0	0	0	0	0
Stambpl1	57	47	47	54	52	61	57	65	71
Stamos	15	10	10	9	14	15	17	9	13
Stap1	30	16	19	9	13	11	15	17	7
Stap2	62	65	77	89	68	76	71	76	70
Star	481	317	351	456	415	589	484	450	445
Stard10	135	168	141	191	206	206	169	187	199
Stard13	21	25	27	18	26	22	23	34	45
Stard3	238	234	227	282	255	254	234	268	272
Stard3nl	407	324	427	440	533	553	442	490	511
Stard4	975	862	1120	737	791	915	917	837	1069
Stard5	186	165	170	153	191	195	139	182	243
Stard6	18	10	6	9	8	7	9	7	10
Stard7	1973	2091	2314	2184	2287	2205	2115	2165	2427
Stard8	107	77	79	47	48	60	113	99	146
Stard9	739	539	604	658	574	772	715	661	729
Stat1	159	178	170	142	146	156	135	148	178
Stat2	318	279	314	326	331	400	367	378	389
